ticker,date,open,low,high,close,volume
ABRD,2023-04-13,259.0,248.0,260.0,250.0,287070
ABRD,2023-04-14,251.0,248.5,266.5,253.0,857750
ABRD,2023-04-17,254.5,253.0,262.0,259.5,495690
ABRD,2023-04-18,260.5,256.5,264.5,258.5,449060
ABRD,2023-04-19,258.5,250.0,261.0,254.5,235920
ABRD,2023-04-20,256.0,248.0,256.0,251.5,220700
ABRD,2023-04-21,255.5,253.0,262.0,255.5,558760
ABRD,2023-04-24,257.5,253.0,257.5,254.0,141250
ABRD,2023-04-25,255.0,255.0,266.0,258.5,493420
ABRD,2023-04-26,259.0,258.0,268.0,263.5,549130
ABRD,2023-04-27,264.0,258.0,264.0,259.5,152380
ABRD,2023-04-28,262.0,254.0,262.0,257.0,117070
ABRD,2023-05-02,260.5,236.0,260.5,242.5,245160
ABRD,2023-05-03,242.0,237.5,253.5,241.5,241450
ABRD,2023-05-04,248.5,242.0,257.5,251.0,423960
ABRD,2023-05-05,255.0,245.5,255.0,250.0,178310
ABRD,2023-05-08,252.5,246.0,252.5,247.0,30940
ABRD,2023-05-10,251.0,248.0,258.0,256.5,178210
ABRD,2023-05-11,260.0,257.5,265.0,261.5,334040
ABRD,2023-05-12,261.5,255.0,265.0,259.5,223150
ABRD,2023-05-15,263.5,258.0,265.0,261.0,147230
ABRD,2023-05-16,262.0,259.2,275.6,270.0,1251140
ABRD,2023-05-17,273.8,270.2,294.8,284.2,2709900
ABRD,2023-05-18,285.2,270.0,285.6,270.6,777010
ABRD,2023-05-19,271.0,263.0,276.2,273.8,455200
ABRD,2023-05-22,277.8,268.4,278.0,269.0,143310
ABRD,2023-05-23,271.4,264.0,272.6,271.4,125840
ABRD,2023-05-24,273.0,268.4,284.0,284.0,641950
ABRD,2023-05-25,284.4,272.2,286.0,278.4,246630
ABRD,2023-05-26,281.6,270.0,285.0,276.2,561560
ABRD,2023-05-29,278.4,275.0,285.0,278.4,449680
ABRD,2023-05-30,276.0,272.0,285.0,280.6,403830
ABRD,2023-05-31,283.0,276.0,290.0,283.0,777250
ABRD,2023-06-01,285.6,280.4,289.0,285.0,525580
ABRD,2023-06-02,285.4,280.0,287.8,280.4,229960
ABRD,2023-06-05,280.6,270.0,285.0,272.4,282180
ABRD,2023-06-06,272.0,268.0,276.6,274.8,235890
ABRD,2023-06-07,277.0,275.6,286.6,281.2,325090
ABRD,2023-06-08,281.2,276.6,284.0,279.4,108660
ABRD,2023-06-09,281.4,275.0,282.8,276.0,112740
ABRD,2023-06-13,280.0,277.4,285.6,285.0,240980
ABRD,2023-06-14,287.0,283.0,291.6,287.6,530640
ABRD,2023-06-15,288.4,283.8,288.4,285.4,120380
ABRD,2023-06-16,286.4,280.0,286.4,283.0,102150
ABRD,2023-06-19,285.2,283.0,292.0,287.8,397590
ABRD,2023-06-20,288.6,288.0,306.0,297.2,1624750
ABRD,2023-06-21,298.6,296.2,353.0,326.0,4013070
ABRD,2023-06-22,329.2,327.8,367.4,350.0,4189510
ABRD,2023-06-23,354.4,330.0,369.0,331.2,1802440
ABRD,2023-06-26,333.0,312.2,348.6,329.4,966320
ABRD,2023-06-27,334.6,330.2,341.4,331.4,511910
ABRD,2023-06-28,332.0,322.2,333.0,325.0,238800
ABRD,2023-06-29,325.0,325.0,348.2,338.0,1711790
ABRD,2023-06-30,341.0,330.0,348.0,334.0,425950
ABRD,2023-07-03,336.0,333.0,342.8,333.6,185260
ABRD,2023-07-04,339.0,325.2,339.0,330.4,154430
ABRD,2023-07-05,330.4,326.6,337.6,328.0,332260
ABRD,2023-07-06,329.0,328.4,337.8,334.2,238470
ABRD,2023-07-07,337.0,334.4,340.0,335.8,158040
ABRD,2023-07-10,338.0,336.0,343.0,338.4,185190
ABRD,2023-07-11,339.6,337.2,341.8,337.8,185560
ABRD,2023-07-12,339.4,335.4,342.0,338.0,399830
ABRD,2023-07-13,338.0,332.0,339.2,338.6,328600
ABRD,2023-07-14,333.6,331.8,335.8,333.4,239540
ABRD,2023-07-17,330.0,327.2,336.0,334.0,199180
ABRD,2023-07-18,334.4,334.4,339.6,339.2,241980
ABRD,2023-07-19,340.4,330.6,345.0,335.8,345570
ABRD,2023-07-20,338.0,331.6,338.0,333.8,134910
ABRD,2023-07-21,335.0,330.8,345.0,342.6,525840
ABRD,2023-07-24,344.0,341.0,358.8,356.4,916980
ABRD,2023-07-25,360.0,353.0,361.6,356.6,489290
ABRD,2023-07-26,358.0,353.0,360.6,354.4,288650
ABRD,2023-07-27,355.0,343.8,357.4,349.8,379380
ABRD,2023-07-28,350.0,340.8,350.0,344.4,282240
ABRD,2023-07-31,348.4,345.0,350.0,345.4,172470
ABRD,2023-08-01,349.0,345.6,368.0,361.0,1575730
ABRD,2023-08-02,362.2,351.0,367.0,355.8,388780
ABRD,2023-08-03,360.6,356.2,374.8,366.8,1705410
ABRD,2023-08-04,370.0,318.8,382.0,353.0,1944860
ABRD,2023-08-07,355.0,350.0,362.4,352.0,423340
ABRD,2023-08-08,350.0,335.6,351.4,348.0,320220
ABRD,2023-08-09,349.2,347.2,357.0,349.2,244110
ABRD,2023-08-10,349.2,349.0,354.0,349.2,157420
ABRD,2023-08-11,352.0,350.0,354.0,350.6,142600
ABRD,2023-08-14,351.6,340.2,360.0,345.4,685540
ABRD,2023-08-15,342.6,330.2,349.4,344.0,228440
ABRD,2023-08-16,347.4,320.0,349.2,332.4,451970
ABRD,2023-08-17,335.6,326.4,337.0,335.0,172030
ABRD,2023-08-18,337.0,329.4,338.2,338.0,107320
ABRD,2023-08-21,340.0,339.0,345.0,341.8,122840
ABRD,2023-08-22,341.8,340.0,348.0,343.4,178020
ABRD,2023-08-23,346.4,338.2,346.4,340.8,100010
ABRD,2023-08-24,339.2,330.0,342.8,337.4,136960
ABRD,2023-08-25,339.0,338.0,343.0,339.2,102970
ABRD,2023-08-28,341.8,338.8,343.4,343.0,150720
ABRD,2023-08-29,343.8,335.2,346.4,339.2,305050
ABRD,2023-08-30,343.2,339.4,352.2,350.4,502040
ABRD,2023-08-31,351.6,343.4,358.0,349.6,559330
ABRD,2023-09-01,352.0,345.6,352.4,347.2,215160
ABRD,2023-09-04,348.6,348.4,357.8,354.6,778200
ABRD,2023-09-05,356.0,345.8,357.4,351.0,495530
ABRD,2023-09-06,352.8,342.2,352.8,348.4,191890
ABRD,2023-09-07,348.4,328.0,350.6,333.0,437010
ABRD,2023-09-08,333.0,322.2,339.8,337.8,227550
ABRD,2023-09-11,338.2,331.0,357.0,332.2,1030210
ABRD,2023-09-12,333.8,333.0,341.8,336.6,232550
ABRD,2023-09-13,337.2,329.2,340.0,334.0,211620
ABRD,2023-09-14,330.2,283.0,338.6,327.4,917880
ABRD,2023-09-15,328.2,321.6,336.0,335.8,190820
ABRD,2023-09-18,334.6,315.2,339.8,319.8,572530
ABRD,2023-09-19,320.0,308.0,323.8,313.4,298250
ABRD,2023-09-20,311.0,300.4,318.0,314.0,460560
ABRD,2023-09-21,316.0,303.0,316.2,308.8,225020
ABRD,2023-09-22,306.6,301.0,322.4,313.0,223500
ABRD,2023-09-25,315.0,308.6,317.0,312.6,129130
ABRD,2023-09-26,315.0,307.4,315.0,312.2,63750
ABRD,2023-09-27,313.4,311.2,319.8,319.6,191450
ABRD,2023-09-28,319.6,316.6,322.6,321.0,174150
ABRD,2023-09-29,322.0,316.8,324.8,324.6,271300
ABRD,2023-10-02,325.4,322.0,334.0,322.4,289840
ABRD,2023-10-03,321.0,314.0,321.6,318.0,201140
ABRD,2023-10-04,318.4,314.4,319.6,314.4,102590
ABRD,2023-10-05,317.0,308.2,317.0,310.4,138710
ABRD,2023-10-06,311.0,307.0,312.0,308.4,78200
ABRD,2023-10-09,310.0,305.0,312.2,305.2,199280
ABRD,2023-10-10,306.0,298.0,307.4,304.0,432370
ABRD,2023-10-11,304.6,297.0,304.6,298.2,267200
ABRD,2023-10-12,296.0,290.8,297.8,292.8,243140
ABRD,2023-10-13,294.0,294.0,302.0,298.2,479920
ABRD,2023-10-16,300.0,299.0,305.6,304.8,421600
ABRD,2023-10-17,306.0,297.2,306.0,300.0,266300
ABRD,2023-10-18,300.2,295.6,304.6,299.8,218300
ABRD,2023-10-19,299.8,296.6,300.6,297.0,146030
ABRD,2023-10-20,299.0,289.0,299.6,292.8,240840
ABRD,2023-10-23,293.6,290.2,298.0,293.2,201250
ABRD,2023-10-24,294.2,291.6,294.8,293.0,90270
ABRD,2023-10-25,292.0,289.6,294.0,291.0,133450
ABRD,2023-10-26,291.2,287.6,297.0,288.6,166750
ABRD,2023-10-27,291.0,286.0,291.8,289.0,125010
ABRD,2023-10-30,291.8,288.2,296.0,293.4,124070
ABRD,2023-10-31,293.6,286.8,295.4,291.2,121950
ABRD,2023-11-01,292.6,288.8,292.6,291.2,42910
ABRD,2023-11-02,292.0,291.2,300.0,291.2,367980
ABRD,2023-11-03,292.0,291.0,295.8,293.4,109890
ABRD,2023-11-06,296.0,294.4,297.8,296.6,90130
ABRD,2023-11-07,296.0,296.0,302.0,300.4,199670
ABRD,2023-11-08,301.8,300.6,304.8,301.4,184950
ABRD,2023-11-09,302.0,291.8,302.0,300.6,303470
ABRD,2023-11-10,300.6,293.6,300.6,294.2,117640
ABRD,2023-11-13,294.4,290.0,296.8,290.4,111520
ABRD,2023-11-14,288.0,262.8,290.4,271.6,488610
ABRD,2023-11-15,271.6,262.8,298.0,291.4,614900
ABRD,2023-11-16,291.6,283.0,306.6,300.8,1042850
ABRD,2023-11-17,298.0,289.0,302.4,297.0,369640
ABRD,2023-11-20,297.0,297.0,304.4,299.6,184670
ABRD,2023-11-21,299.6,291.6,302.4,293.6,160810
ABRD,2023-11-22,293.8,293.8,297.8,295.0,75930
ABRD,2023-11-23,295.0,287.8,300.0,289.0,173730
ABRD,2023-11-24,290.0,286.4,292.0,288.6,85250
ABRD,2023-11-27,288.6,273.2,292.0,286.8,458000
ABRD,2023-11-28,286.0,277.0,286.4,281.8,174370
ABRD,2023-11-29,282.0,282.0,288.0,284.4,144200
ABRD,2023-11-30,284.6,274.2,285.2,276.4,149800
ABRD,2023-12-01,278.8,270.4,280.8,275.0,144070
ABRD,2023-12-04,274.6,256.0,275.6,259.8,416020
ABRD,2023-12-05,255.2,246.4,261.6,252.0,396320
ABRD,2023-12-06,253.0,238.8,259.2,238.8,379240
ABRD,2023-12-07,235.6,228.0,241.0,238.0,613860
ABRD,2023-12-08,237.8,235.2,249.0,242.4,277790
ABRD,2023-12-11,242.2,237.0,245.2,240.8,122120
ABRD,2023-12-12,242.0,240.0,246.0,242.2,186170
ABRD,2023-12-13,242.0,240.2,256.8,253.4,362600
ABRD,2023-12-14,255.0,245.2,258.0,247.0,198070
ABRD,2023-12-15,247.0,237.4,253.8,252.6,260130
ABRD,2023-12-18,257.8,251.8,263.8,263.8,267280
ABRD,2023-12-19,264.8,255.6,266.8,256.4,252330
ABRD,2023-12-20,260.4,257.0,271.0,268.2,421730
ABRD,2023-12-21,268.0,263.0,274.8,272.0,162020
ABRD,2023-12-22,268.0,265.4,285.0,281.2,429280
ABRD,2023-12-25,282.2,282.2,292.8,287.8,432150
ABRD,2023-12-26,288.0,280.0,291.0,283.8,211210
ABRD,2023-12-27,282.0,270.8,284.0,271.0,410360
ABRD,2023-12-28,270.0,261.0,273.0,262.2,235280
ABRD,2023-12-29,262.4,262.2,267.6,263.4,145950
ABRD,2024-01-03,265.0,263.8,277.0,272.2,104560
ABRD,2024-01-04,275.0,269.2,276.0,269.6,77610
ABRD,2024-01-05,269.6,264.0,272.0,267.4,131710
ABRD,2024-01-08,268.0,267.4,271.8,271.0,73640
ABRD,2024-01-09,271.4,270.0,276.0,273.2,103820
ABRD,2024-01-10,273.2,273.2,279.6,276.8,230430
ABRD,2024-01-11,278.2,272.0,278.2,274.8,91000
ABRD,2024-01-12,277.4,273.2,278.0,274.2,113700
ABRD,2024-01-15,274.2,272.2,277.6,274.0,68960
ABRD,2024-01-16,274.0,270.0,279.8,275.4,232920
ABRD,2024-01-17,274.0,274.0,277.8,275.6,42630
ABRD,2024-01-18,276.0,272.0,281.2,275.6,170080
ABRD,2024-01-19,275.4,272.0,275.4,272.8,60950
ABRD,2024-01-22,274.0,271.0,275.4,273.8,61310
ABRD,2024-01-23,272.0,272.0,276.6,275.0,40700
ABRD,2024-01-24,275.4,274.4,279.6,276.8,111640
ABRD,2024-01-25,278.0,273.6,278.8,274.2,106450
ABRD,2024-01-26,275.2,274.0,277.8,274.4,57390
ABRD,2024-01-29,278.0,272.2,282.4,278.0,367390
ABRD,2024-01-30,279.6,278.0,289.0,288.8,562220
ABRD,2024-01-31,288.8,285.2,290.0,288.6,166210
ABRD,2024-02-01,289.0,281.2,289.0,282.2,150260
ABRD,2024-02-02,282.8,280.0,283.8,281.6,81390
ABRD,2024-02-05,281.8,281.4,284.4,283.2,52280
ABRD,2024-02-06,284.0,280.4,284.2,281.0,51160
ABRD,2024-02-07,281.0,280.0,289.0,284.2,130050
ABRD,2024-02-08,284.2,277.4,284.8,278.8,141670
ABRD,2024-02-09,279.4,275.2,279.4,275.8,63320
ABRD,2024-02-12,275.0,254.2,275.0,267.4,358670
ABRD,2024-02-13,267.6,267.0,271.2,268.8,69010
ABRD,2024-02-14,270.2,268.8,272.6,269.8,66510
ABRD,2024-02-15,269.8,268.2,278.2,276.6,113000
ABRD,2024-02-16,276.6,270.0,278.4,271.0,87430
ABRD,2024-02-19,273.8,270.0,274.4,271.0,45040
ABRD,2024-02-20,271.0,263.4,272.4,264.8,92420
ABRD,2024-02-21,261.0,250.4,264.4,254.0,204720
ABRD,2024-02-22,254.4,252.2,259.2,255.4,61290
ABRD,2024-02-26,261.0,259.4,263.4,261.8,62050
ABRD,2024-02-27,262.0,262.0,266.8,266.0,72680
ABRD,2024-02-28,266.2,265.0,273.8,271.0,121290
ABRD,2024-02-29,271.0,263.6,273.2,264.4,161510
ABRD,2024-03-01,265.4,259.2,266.0,260.0,102790
ABRD,2024-03-04,261.0,254.4,264.2,256.0,290110
ABRD,2024-03-05,256.2,254.4,260.0,257.4,116070
ABRD,2024-03-06,258.4,255.4,265.6,260.4,236500
ABRD,2024-03-07,262.6,260.0,263.2,260.0,51410
ABRD,2024-03-11,262.0,259.0,263.8,260.2,55990
ABRD,2024-03-12,260.6,257.2,260.8,259.8,56270
ABRD,2024-03-13,260.0,258.0,262.8,259.0,55160
ABRD,2024-03-14,259.8,251.8,259.8,255.4,106300
ABRD,2024-03-15,254.0,252.2,258.0,255.6,55990
ABRD,2024-03-18,256.6,255.0,258.0,255.0,41520
ABRD,2024-03-19,255.2,255.2,263.0,257.2,168740
ABRD,2024-03-20,257.0,256.0,263.0,257.0,69780
ABRD,2024-03-21,259.0,257.8,262.6,259.0,36880
ABRD,2024-03-22,260.8,252.6,260.8,254.0,90980
ABRD,2024-03-25,254.0,251.2,255.8,254.2,59430
ABRD,2024-03-26,256.0,254.2,256.0,256.0,51840
ABRD,2024-03-27,256.2,254.0,258.8,255.8,54900
ABRD,2024-03-28,257.2,254.0,257.8,254.8,33340
ABRD,2024-03-29,255.6,253.8,256.4,254.2,41480
ABRD,2024-04-01,254.2,254.2,279.2,279.2,576050
ABRD,2024-04-02,283.0,276.2,291.2,278.6,1903040
ABRD,2024-04-03,278.0,272.4,289.0,279.6,634640
ABRD,2024-04-04,280.0,280.0,285.4,281.0,165140
ABRD,2024-04-05,279.0,274.6,283.6,278.6,232270
ABRD,2024-04-08,279.2,279.2,290.0,283.2,237790
ABRD,2024-04-09,287.0,280.0,287.0,280.6,180780
ABRD,2024-04-10,282.6,280.8,299.4,297.8,1660660
ABRD,2024-04-11,301.0,290.2,304.6,294.2,1704410
ABRD,2024-04-12,294.2,290.2,297.6,290.2,161800
ABRD,2024-04-15,295.0,293.8,304.2,300.4,713070
ABRD,2024-04-16,300.4,293.2,305.0,295.6,301140
ABRD,2024-04-17,296.6,294.2,300.6,296.4,150590
ABRD,2024-04-18,296.4,290.8,297.8,293.6,110370
ABRD,2024-04-19,294.0,289.0,295.0,290.8,131730
ABRD,2024-04-22,290.2,290.2,301.8,299.6,257210
ABRD,2024-04-23,300.0,300.0,309.2,300.2,682490
ABRD,2024-04-24,300.6,296.0,304.8,300.6,177560
ABRD,2024-04-25,300.8,288.0,302.0,293.8,200170
ABRD,2024-04-26,296.0,292.4,301.0,297.2,166390
ABRD,2024-04-27,299.0,295.6,300.8,297.4,94620
ABRD,2024-04-29,297.4,294.0,298.0,296.2,60020
ABRD,2024-04-30,297.2,294.0,297.6,296.2,57780
ABRD,2024-05-02,295.0,290.4,299.6,293.2,248050
ABRD,2024-05-03,293.4,291.4,296.2,293.0,65610
ABRD,2024-05-06,293.8,292.0,304.0,301.2,524810
ABRD,2024-05-07,303.6,294.0,306.6,296.2,276680
ABRD,2024-05-08,298.0,296.0,298.6,296.0,69210
ABRD,2024-05-10,295.8,295.8,302.2,299.0,81950
ABRD,2024-05-13,299.4,299.4,308.0,304.2,229560
ABRD,2024-05-14,310.0,306.6,313.0,308.2,555020
ABRD,2024-05-15,310.0,308.6,313.8,312.8,207760
ABRD,2024-05-16,313.0,305.0,315.0,307.0,212980
ABRD,2024-05-17,307.4,301.2,308.8,303.0,126040
ABRD,2024-05-20,303.4,296.4,305.0,298.0,206800
ABRD,2024-05-21,299.0,291.2,299.6,294.2,143380
ABRD,2024-05-22,294.2,292.4,299.2,296.4,71080
ABRD,2024-05-23,297.6,289.6,299.6,291.8,119310
ABRD,2024-05-24,294.6,278.0,294.6,286.0,225660
ABRD,2024-05-27,286.2,270.2,287.6,273.2,253330
ABRD,2024-05-28,273.8,272.6,281.0,276.6,94710
ABRD,2024-05-29,278.0,266.6,278.0,267.4,183290
ABRD,2024-05-30,268.0,265.0,276.0,270.2,131950
ABRD,2024-05-31,269.6,259.2,270.0,262.4,148870
ABRD,2024-06-03,264.0,243.6,267.6,259.0,368120
ABRD,2024-06-04,259.0,256.2,279.6,271.2,181150
ABRD,2024-06-05,268.2,265.2,279.0,269.0,138290
ABRD,2024-06-06,269.0,266.2,274.6,269.8,74890
ABRD,2024-06-07,270.0,270.0,278.6,277.0,104740
ABRD,2024-06-10,279.6,277.0,288.0,279.0,182680
ABRD,2024-06-11,280.0,265.4,280.0,275.4,215660
ABRD,2024-06-13,255.0,255.0,273.8,269.2,91140
ABRD,2024-06-14,269.2,269.0,277.6,274.8,93040
ABRD,2024-06-17,281.0,272.0,282.8,272.6,82300
ABRD,2024-06-18,273.4,266.0,276.2,266.2,64350
ABRD,2024-06-19,265.0,250.0,267.8,257.0,132700
ABRD,2024-06-20,254.4,254.2,266.6,263.4,123260
ABRD,2024-06-21,263.4,258.2,266.8,262.2,27700
ABRD,2024-06-24,263.0,263.0,271.4,266.8,125580
ABRD,2024-06-25,265.0,261.4,267.8,263.6,64340
ABRD,2024-06-26,264.0,264.0,275.0,269.6,152130
ABRD,2024-06-27,269.6,267.8,272.2,268.8,53820
ABRD,2024-06-28,268.8,262.6,270.8,265.8,77920
ABRD,2024-07-01,266.0,266.0,272.6,266.2,47670
ABRD,2024-07-02,266.6,266.0,271.8,267.4,106110
ABRD,2024-07-03,268.4,265.8,270.6,266.8,36180
ABRD,2024-07-04,266.0,253.0,266.0,259.8,109920
ABRD,2024-07-05,255.2,254.2,261.6,258.4,60730
ABRD,2024-07-08,259.8,252.2,260.0,253.0,149730
ABRD,2024-07-09,254.0,233.0,254.0,236.6,321270
ABRD,2024-07-10,236.0,220.0,236.6,220.2,319770
ABRD,2024-07-11,220.2,216.0,235.0,232.4,144820
ABRD,2024-07-12,234.6,224.4,238.8,226.6,66620
ABRD,2024-07-15,218.8,216.0,223.0,219.2,328170
ABRD,2024-07-16,218.0,215.2,221.0,220.0,132150
ABRD,2024-07-17,217.4,212.2,219.4,216.6,181610
ABRD,2024-07-18,217.2,217.0,222.0,220.6,90900
ABRD,2024-07-19,222.8,222.8,230.0,227.0,166750
ABRD,2024-07-22,228.0,226.8,230.0,227.8,87950
ABRD,2024-07-23,228.4,227.6,238.8,236.8,197890
ABRD,2024-07-24,238.2,237.0,244.8,242.2,126090
ABRD,2024-07-25,242.2,232.6,243.4,238.8,150220
ABRD,2024-07-26,238.8,223.4,241.8,232.2,181270
ABRD,2024-07-29,225.8,222.0,228.6,222.8,118850
ABRD,2024-07-30,223.4,222.2,226.8,225.2,42530
ABRD,2024-07-31,226.0,226.0,232.0,230.4,78890
ABRD,2024-08-01,230.0,227.4,232.8,230.2,37170
ABRD,2024-08-02,230.0,222.0,230.0,226.4,59920
ABRD,2024-08-05,220.0,211.0,222.4,222.0,133370
ABRD,2024-08-06,222.4,217.4,228.0,219.6,98910
ABRD,2024-08-07,221.2,217.4,224.4,223.2,147360
ABRD,2024-08-08,223.0,220.2,224.8,221.2,46770
ABRD,2024-08-09,221.0,220.0,223.6,221.2,38900
ABRD,2024-08-12,221.6,214.6,230.0,220.8,86960
ABRD,2024-08-13,222.6,221.2,237.2,231.0,421760
ABRD,2024-08-14,231.6,225.2,234.6,226.6,113130
ABRD,2024-08-15,226.6,225.2,229.2,227.0,34240
ABRD,2024-08-16,226.6,224.6,230.8,224.8,35350
ABRD,2024-08-19,229.8,219.4,229.8,220.0,59980
ABRD,2024-08-20,220.4,217.0,225.8,219.0,65310
ABRD,2024-08-21,219.0,217.2,222.2,218.2,66880
ABRD,2024-08-22,218.4,215.6,222.4,215.6,71770
ABRD,2024-08-23,215.0,201.0,222.6,203.6,307580
ABRD,2024-08-26,214.0,206.4,216.6,211.2,109460
ABRD,2024-08-27,212.4,204.8,213.8,205.8,58080
ABRD,2024-08-28,205.6,200.0,206.2,202.8,117780
ABRD,2024-08-29,202.8,201.0,205.0,202.6,46760
ABRD,2024-08-30,202.8,198.6,205.0,200.8,64410
ABRD,2024-09-02,197.6,186.4,203.8,190.6,148000
ABRD,2024-09-03,194.8,188.0,194.8,190.8,66150
ABRD,2024-09-04,193.6,190.0,197.0,196.8,62010
ABRD,2024-09-05,199.6,195.0,201.6,195.8,50750
ABRD,2024-09-06,194.4,193.0,203.8,198.8,54870
ABRD,2024-09-09,200.6,200.6,206.8,203.4,107850
ABRD,2024-09-10,208.0,200.4,210.6,203.6,97320
ABRD,2024-09-11,203.4,199.2,205.6,203.0,50580
ABRD,2024-09-12,201.4,197.6,203.8,201.8,81860
ABRD,2024-09-13,202.0,197.4,203.0,203.0,76040
ABRD,2024-09-16,205.4,203.6,210.8,209.4,74100
ABRD,2024-09-17,209.4,207.0,211.8,211.0,78980
ABRD,2024-09-18,211.8,206.4,211.8,208.6,31040
ABRD,2024-09-19,207.0,201.8,209.0,206.0,59530
ABRD,2024-09-20,205.8,204.8,215.6,209.8,149100
ABRD,2024-09-23,211.0,205.4,214.6,211.0,119990
ABRD,2024-09-24,213.4,210.0,214.6,211.4,60130
ABRD,2024-09-25,211.6,207.0,224.6,208.8,307000
ABRD,2024-09-26,209.4,205.2,216.0,210.2,79100
ABRD,2024-09-27,211.4,208.6,213.8,212.2,39200
ABRD,2024-09-30,213.8,211.2,218.0,212.0,65280
ABRD,2024-10-01,211.8,207.0,212.0,209.0,42300
ABRD,2024-10-02,209.0,208.0,213.6,209.0,65370
ABRD,2024-10-03,208.0,204.2,209.0,208.2,46440
ABRD,2024-10-04,207.8,205.0,211.0,206.4,64390
ABRD,2024-10-07,207.8,205.0,207.8,205.6,33750
ABRD,2024-10-08,205.8,201.6,205.8,204.0,52320
ABRD,2024-10-09,203.6,201.8,206.6,203.8,36830
ABRD,2024-10-10,202.2,202.0,204.8,204.0,36860
ABRD,2024-10-11,203.4,201.6,204.0,202.2,15250
ABRD,2024-10-14,202.4,200.6,205.0,204.8,62040
ABRD,2024-10-15,205.2,203.6,208.6,205.4,90450
ABRD,2024-10-16,207.6,204.0,207.6,204.4,81560
ABRD,2024-10-17,205.6,202.0,206.6,202.2,63540
ABRD,2024-10-18,203.0,201.6,204.6,202.0,19510
ABRD,2024-10-21,202.2,201.6,205.0,202.2,47740
ABRD,2024-10-22,202.2,200.0,202.8,200.0,39050
ABRD,2024-10-23,200.0,195.4,200.6,199.0,35750
ABRD,2024-10-24,198.0,196.4,198.8,197.4,26750
ABRD,2024-10-25,198.2,190.0,201.6,191.6,88900
ABRD,2024-10-28,188.0,181.8,191.0,185.2,95540
ABRD,2024-10-29,185.2,182.0,188.0,187.0,56720
ABRD,2024-10-30,187.8,187.2,193.0,188.4,31930
ABRD,2024-10-31,187.8,185.0,189.0,186.6,33480
ABRD,2024-11-01,184.2,184.2,190.0,187.8,20780
ABRD,2024-11-02,188.2,187.4,189.2,188.0,7050
ABRD,2024-11-05,188.4,188.2,191.6,190.2,26580
ABRD,2024-11-06,194.6,192.0,199.6,198.4,96710
ABRD,2024-11-07,198.4,194.6,203.8,198.8,126810
ABRD,2024-11-08,201.2,200.2,204.2,201.2,71890
ABRD,2024-11-11,202.6,202.6,208.4,207.8,99950
ABRD,2024-11-12,208.4,202.8,208.4,203.2,49840
ABRD,2024-11-13,202.6,202.6,205.6,203.4,37460
ABRD,2024-11-14,202.8,199.2,206.4,201.0,66930
ABRD,2024-11-15,200.8,183.6,203.2,191.0,678220
ABRD,2024-11-18,186.0,184.6,191.6,190.0,191280
ABRD,2024-11-19,188.0,186.2,189.4,186.8,71770
ABRD,2024-11-20,186.6,186.6,193.6,191.4,46820
ABRD,2024-11-21,189.2,186.0,190.8,186.2,30710
ABRD,2024-11-22,188.6,180.6,189.2,183.8,80690
ABRD,2024-11-25,183.0,175.6,183.0,176.6,67500
ABRD,2024-11-26,176.6,157.6,176.6,164.0,289150
ABRD,2024-11-27,163.8,149.8,163.8,160.0,218880
ABRD,2024-11-28,162.0,160.0,163.8,161.0,34910
ABRD,2024-11-29,162.8,160.6,168.4,166.2,70500
ABRD,2024-12-02,167.8,166.6,175.0,173.8,63850
ABRD,2024-12-03,174.0,168.2,175.4,170.0,58760
ABRD,2024-12-04,172.0,168.2,174.6,169.0,29630
ABRD,2024-12-05,169.0,165.2,171.2,170.0,58660
ABRD,2024-12-06,171.8,168.2,171.8,170.8,17470
ABRD,2024-12-09,172.6,170.8,177.6,174.8,39070
ABRD,2024-12-10,174.8,168.0,176.4,168.0,31550
ABRD,2024-12-11,169.0,166.0,169.8,166.0,43640
ABRD,2024-12-12,168.0,163.0,168.0,165.0,26990
ABRD,2024-12-13,164.2,164.2,166.6,165.0,16990
ABRD,2024-12-16,164.4,162.2,166.4,163.4,36550
ABRD,2024-12-17,163.0,162.6,168.0,162.8,43750
ABRD,2024-12-18,162.0,156.6,162.8,159.6,91980
ABRD,2024-12-19,160.8,158.0,161.8,160.0,58500
ABRD,2024-12-20,160.0,151.2,172.0,170.4,442660
ABRD,2024-12-23,171.8,168.0,176.2,171.0,157710
ABRD,2024-12-24,172.0,170.4,188.4,177.2,187850
ABRD,2024-12-25,176.8,172.4,178.2,176.0,77580
ABRD,2024-12-26,177.0,166.8,178.6,171.4,237970
ABRD,2024-12-27,174.4,170.2,174.4,172.0,102920
ABRD,2024-12-28,171.4,170.0,174.2,171.4,77600
ABRD,2024-12-30,174.4,172.8,176.0,174.4,75110
ABRD,2025-01-03,175.2,174.4,181.4,176.4,83580
ABRD,2025-01-06,175.8,173.0,176.4,174.4,28260
ABRD,2025-01-08,176.0,174.8,187.0,183.8,202840
ABRD,2025-01-09,184.0,175.4,186.6,178.0,176810
ABRD,2025-01-10,178.4,178.0,184.2,181.2,70880
ABRD,2025-01-13,184.8,180.0,185.4,182.8,63400
ABRD,2025-01-14,182.0,180.4,188.0,184.8,149670
ABRD,2025-01-15,184.4,178.8,184.4,180.8,73670
ABRD,2025-01-16,184.2,183.2,188.8,185.0,101730
ABRD,2025-01-17,184.2,183.0,191.2,189.0,172700
