ticker,date,open,low,high,close,volume
GAZP,2015-11-16,136.45,135.6,139.2,137.21,35805200
GAZP,2015-11-17,138.27,137.82,143.5,142.75,61489770
GAZP,2015-11-18,142.84,141.78,147.95,147.47,51723210
GAZP,2015-11-19,148.14,145.17,149.98,147.5,61650450
GAZP,2015-11-20,146.11,144.74,148.91,148.05,30783620
GAZP,2015-11-23,147.87,145.88,152.0,152.0,42929680
GAZP,2015-11-24,151.82,144.7,152.84,145.65,60240380
GAZP,2015-11-25,146.0,142.26,147.07,143.99,43594760
GAZP,2015-11-26,144.27,141.86,146.21,143.2,31481580
GAZP,2015-11-27,143.0,140.62,143.1,140.65,29718120
GAZP,2015-11-30,140.35,138.0,142.47,138.0,39800140
GAZP,2015-12-01,140.0,136.88,140.0,137.42,25380730
GAZP,2015-12-02,137.51,136.3,139.45,136.85,28341350
GAZP,2015-12-03,136.56,136.53,140.66,140.0,41873610
GAZP,2015-12-04,140.4,137.0,141.6,137.7,37016790
GAZP,2015-12-07,137.51,134.3,138.58,134.5,37356040
GAZP,2015-12-08,134.31,133.28,135.56,134.65,35664680
GAZP,2015-12-09,134.93,134.4,136.2,135.81,25660130
GAZP,2015-12-10,135.65,135.0,136.82,135.6,25913580
GAZP,2015-12-11,135.17,132.5,135.6,133.8,27473980
GAZP,2015-12-14,133.09,130.9,133.18,131.59,34282190
GAZP,2015-12-15,132.24,132.1,134.9,134.4,31392380
GAZP,2015-12-16,134.5,133.95,135.17,134.5,20568260
GAZP,2015-12-17,134.65,134.65,138.69,137.9,45419720
GAZP,2015-12-18,137.29,132.25,137.39,132.25,38544860
GAZP,2015-12-21,132.0,131.0,133.94,131.5,28393100
GAZP,2015-12-22,132.0,131.81,133.54,133.2,20022420
GAZP,2015-12-23,133.55,133.35,135.3,135.3,26760910
GAZP,2015-12-24,135.85,134.45,138.08,136.0,36828650
GAZP,2015-12-25,136.49,134.03,136.49,134.48,14866310
GAZP,2015-12-28,134.35,133.76,135.4,134.97,11795110
GAZP,2015-12-29,135.26,134.74,137.55,137.49,21516980
GAZP,2015-12-30,137.49,135.45,137.49,136.09,17586600
GAZP,2016-01-04,135.89,134.42,136.65,134.91,12409380
GAZP,2016-01-05,134.66,134.61,137.28,136.45,14285210
GAZP,2016-01-06,136.31,135.3,136.93,135.94,10393910
GAZP,2016-01-11,133.0,131.1,133.65,131.38,34008830
GAZP,2016-01-12,130.4,130.1,135.25,133.54,39697670
GAZP,2016-01-13,134.17,131.2,134.48,131.3,30807200
GAZP,2016-01-14,130.99,129.01,131.49,130.86,43969320
GAZP,2016-01-15,130.31,125.05,132.43,125.1,62125020
GAZP,2016-01-18,124.8,122.75,126.3,124.6,36024930
GAZP,2016-01-19,125.52,125.3,128.4,125.98,36452020
GAZP,2016-01-20,123.6,122.8,125.83,125.83,35375480
GAZP,2016-01-21,126.01,125.55,128.09,127.75,34296460
GAZP,2016-01-22,129.99,128.34,132.98,132.4,57511540
GAZP,2016-01-25,133.14,130.68,133.19,133.0,30428580
GAZP,2016-01-26,131.0,130.34,132.45,131.89,26161430
GAZP,2016-01-27,132.14,131.85,134.0,134.0,28642080
GAZP,2016-01-28,133.9,133.15,136.5,136.5,40288270
GAZP,2016-01-29,137.0,133.33,137.2,136.6,41603070
GAZP,2016-02-01,136.01,132.82,136.34,133.9,31931470
GAZP,2016-02-02,133.05,132.09,135.28,132.5,36229240
GAZP,2016-02-03,131.9,130.91,133.0,131.01,30520610
GAZP,2016-02-04,133.16,132.62,135.25,135.07,38500510
GAZP,2016-02-05,134.5,133.91,136.2,134.43,24348950
GAZP,2016-02-08,134.3,132.15,134.97,133.5,30581080
GAZP,2016-02-09,132.98,132.45,135.19,132.7,30994180
GAZP,2016-02-10,132.06,131.8,133.92,133.03,26628310
GAZP,2016-02-11,132.87,129.31,133.08,130.49,44068540
GAZP,2016-02-12,131.17,130.71,132.23,131.3,27049420
GAZP,2016-02-15,132.01,132.01,133.9,133.43,24469030
GAZP,2016-02-16,134.5,133.95,136.45,135.85,49326570
GAZP,2016-02-17,135.5,135.05,137.2,137.1,31349980
GAZP,2016-02-18,137.4,137.11,138.9,138.0,31976900
GAZP,2016-02-19,137.29,135.62,137.29,136.9,25520350
GAZP,2016-02-20,136.51,136.31,137.55,136.59,6036300
GAZP,2016-02-22,136.99,136.62,139.95,139.9,19289610
GAZP,2016-02-24,138.56,136.25,138.75,137.15,27752530
GAZP,2016-02-25,137.7,135.55,139.46,137.97,35448000
GAZP,2016-02-26,138.8,138.0,139.98,138.67,32716070
GAZP,2016-02-29,137.89,137.5,141.52,141.4,37875470
GAZP,2016-03-01,141.89,140.85,142.75,142.0,30244550
GAZP,2016-03-02,142.6,139.75,143.07,140.14,27393890
GAZP,2016-03-03,140.61,140.5,144.5,144.5,48742420
GAZP,2016-03-04,144.6,143.76,146.16,146.16,33613690
GAZP,2016-03-07,146.86,146.64,150.15,150.15,28025460
GAZP,2016-03-09,149.02,146.07,149.93,147.43,47120710
GAZP,2016-03-10,148.04,146.16,148.56,146.94,31374500
GAZP,2016-03-11,147.01,143.6,147.2,144.3,36112430
GAZP,2016-03-14,144.47,141.91,144.71,143.2,28152680
GAZP,2016-03-15,143.4,142.06,144.45,142.54,46960220
GAZP,2016-03-16,142.99,142.72,144.75,144.75,23949860
GAZP,2016-03-17,145.61,145.08,147.4,147.27,47202490
GAZP,2016-03-18,147.22,146.56,150.74,150.65,52467360
GAZP,2016-03-21,149.57,147.75,149.92,149.9,40916030
GAZP,2016-03-22,149.99,147.8,150.64,149.62,37412010
GAZP,2016-03-23,149.14,145.07,149.53,146.0,32433570
GAZP,2016-03-24,145.2,144.49,145.95,145.8,24605060
GAZP,2016-03-25,146.3,145.82,146.89,146.04,7642310
GAZP,2016-03-28,146.52,144.6,147.5,145.1,13124070
GAZP,2016-03-29,144.75,142.86,145.16,144.7,24668120
GAZP,2016-03-30,145.21,144.52,149.09,147.8,34382560
GAZP,2016-03-31,147.5,146.05,148.17,147.75,35076790
GAZP,2016-04-01,147.02,143.93,147.5,147.2,36517160
GAZP,2016-04-04,147.2,145.35,147.5,146.38,29017600
GAZP,2016-04-05,145.1,143.57,145.35,144.34,23255740
GAZP,2016-04-06,144.87,144.03,145.5,144.2,24087740
GAZP,2016-04-07,144.93,143.05,145.5,143.89,21781240
GAZP,2016-04-08,144.22,144.1,146.0,145.7,23591440
GAZP,2016-04-11,145.7,145.1,147.5,147.3,32151830
GAZP,2016-04-12,147.3,146.04,149.35,148.9,37601070
GAZP,2016-04-13,149.1,148.88,154.75,153.12,59208980
GAZP,2016-04-14,153.34,149.16,154.9,150.43,50122630
GAZP,2016-04-15,150.69,147.02,150.71,147.99,29369920
GAZP,2016-04-18,146.0,143.28,146.77,146.3,42012940
GAZP,2016-04-19,146.5,146.2,156.14,155.95,105794140
GAZP,2016-04-20,155.88,155.82,162.3,161.95,97396080
GAZP,2016-04-21,164.76,157.61,164.76,161.8,64666780
GAZP,2016-04-22,162.11,158.25,162.45,161.2,35869160
GAZP,2016-04-25,160.81,158.61,161.75,160.3,32046440
GAZP,2016-04-26,159.82,159.31,163.32,163.0,34849710
GAZP,2016-04-27,163.88,159.3,164.8,160.99,39136260
GAZP,2016-04-28,161.03,158.9,164.75,164.75,52034560
GAZP,2016-04-29,164.6,163.42,169.47,168.47,71095120
GAZP,2016-05-04,166.37,158.25,170.43,162.4,68632160
GAZP,2016-05-05,161.3,160.07,163.24,160.5,30108940
GAZP,2016-05-06,160.7,158.55,160.9,159.27,26293500
GAZP,2016-05-10,158.78,156.15,161.15,156.85,28797150
GAZP,2016-05-11,157.24,156.7,160.49,159.45,29597260
GAZP,2016-05-12,160.95,159.03,162.34,159.03,26356750
GAZP,2016-05-13,159.3,157.32,160.18,159.85,20352970
GAZP,2016-05-16,159.98,157.5,162.54,158.07,32878210
GAZP,2016-05-17,155.1,150.6,156.0,153.58,65014110
GAZP,2016-05-18,153.5,151.8,153.5,152.1,23076220
GAZP,2016-05-19,151.25,148.33,155.55,148.33,68045200
GAZP,2016-05-20,149.37,145.64,149.56,146.7,40182780
GAZP,2016-05-23,145.99,143.83,146.47,144.31,27115610
GAZP,2016-05-24,144.95,144.46,146.8,146.35,23818470
GAZP,2016-05-25,146.9,146.34,148.37,146.55,31261980
GAZP,2016-05-26,147.34,146.63,149.88,148.87,34524860
GAZP,2016-05-27,148.8,147.58,149.88,149.88,30197220
GAZP,2016-05-30,149.97,147.76,150.15,149.6,14857530
GAZP,2016-05-31,149.74,145.5,150.29,145.5,41566130
GAZP,2016-06-01,145.9,143.63,146.71,144.7,28993730
GAZP,2016-06-02,144.86,142.85,145.64,144.0,23755310
GAZP,2016-06-03,144.35,142.7,145.43,143.41,33546300
GAZP,2016-06-06,144.33,144.23,147.0,146.4,21152730
GAZP,2016-06-07,146.43,146.0,148.9,147.75,25129620
GAZP,2016-06-08,148.04,145.43,149.14,146.95,29358010
GAZP,2016-06-09,147.0,144.25,147.0,144.98,18917400
GAZP,2016-06-10,144.7,142.44,144.75,142.44,22263610
GAZP,2016-06-14,142.35,140.38,143.13,141.84,24082020
GAZP,2016-06-15,141.9,140.19,142.6,141.57,31129560
GAZP,2016-06-16,141.0,138.4,141.55,139.5,30703770
GAZP,2016-06-17,140.28,139.32,142.25,139.32,32467330
GAZP,2016-06-20,141.14,141.07,143.64,142.97,20521080
GAZP,2016-06-21,142.98,141.2,143.85,143.54,22044020
GAZP,2016-06-22,143.7,142.69,144.2,143.0,19383470
GAZP,2016-06-23,143.0,141.34,144.2,144.2,19912990
GAZP,2016-06-24,139.81,136.87,141.29,141.25,46794930
GAZP,2016-06-27,141.03,138.52,141.74,138.52,23927190
GAZP,2016-06-28,139.2,138.55,140.12,139.24,22658400
GAZP,2016-06-29,139.6,139.2,140.83,140.0,17156160
GAZP,2016-06-30,140.01,139.43,141.89,139.51,24651670
GAZP,2016-07-01,139.81,138.92,140.79,140.05,15593930
GAZP,2016-07-04,140.75,140.09,142.35,141.6,19175690
GAZP,2016-07-05,141.7,139.9,141.8,140.95,16935850
GAZP,2016-07-06,140.94,139.2,141.15,139.99,19126440
GAZP,2016-07-07,140.31,139.75,141.85,140.37,23355290
GAZP,2016-07-08,139.52,138.84,140.9,140.27,21914480
GAZP,2016-07-11,140.8,140.33,141.5,141.4,16687140
GAZP,2016-07-12,141.6,141.38,142.9,142.12,30379740
GAZP,2016-07-13,142.01,141.8,144.14,143.6,28019780
GAZP,2016-07-14,143.51,142.52,144.24,144.2,24796100
GAZP,2016-07-15,143.95,143.7,147.37,147.37,39498930
GAZP,2016-07-18,147.4,145.12,148.25,145.84,32925040
GAZP,2016-07-19,139.01,138.18,140.0,139.48,39283560
GAZP,2016-07-20,139.48,137.82,139.95,139.26,23904470
GAZP,2016-07-21,140.0,139.11,140.95,140.1,17372670
GAZP,2016-07-22,139.7,139.7,141.3,140.6,14583890
GAZP,2016-07-25,140.6,139.9,141.98,140.7,17780960
GAZP,2016-07-26,140.94,139.53,141.11,140.69,17813320
GAZP,2016-07-27,140.2,138.35,140.85,139.5,25875420
GAZP,2016-07-28,139.05,138.61,140.46,139.9,24843310
GAZP,2016-07-29,139.5,136.54,139.64,137.3,35665920
GAZP,2016-08-01,137.73,136.65,138.69,136.93,20364090
GAZP,2016-08-02,137.0,134.2,137.1,134.5,26031460
GAZP,2016-08-03,134.5,133.2,134.9,134.04,25417550
GAZP,2016-08-04,134.9,134.89,136.7,136.7,25755030
GAZP,2016-08-05,136.6,134.65,137.33,135.5,23427500
GAZP,2016-08-08,136.0,135.72,137.5,137.47,22224000
GAZP,2016-08-09,137.11,136.93,138.39,137.34,22343320
GAZP,2016-08-10,137.39,137.0,138.65,137.4,21443520
GAZP,2016-08-11,137.04,136.05,137.49,137.19,23170070
GAZP,2016-08-12,137.4,137.03,138.4,137.83,20691860
GAZP,2016-08-15,138.04,137.37,138.7,138.0,20766230
GAZP,2016-08-16,138.0,137.18,139.37,137.99,28998930
GAZP,2016-08-17,137.99,136.26,137.99,137.68,18190650
GAZP,2016-08-18,137.5,137.33,138.49,138.4,19280130
GAZP,2016-08-19,138.49,136.8,138.78,136.8,15219750
GAZP,2016-08-22,136.78,136.04,137.81,137.8,13095310
GAZP,2016-08-23,137.3,136.76,137.9,137.37,14107540
GAZP,2016-08-24,137.24,136.26,137.43,137.0,13517300
GAZP,2016-08-25,136.5,134.5,136.74,135.42,21017260
GAZP,2016-08-26,135.2,134.32,136.4,136.2,20889750
GAZP,2016-08-29,135.43,134.5,136.2,136.2,10447260
GAZP,2016-08-30,136.2,135.5,136.84,135.59,16268490
GAZP,2016-08-31,135.55,134.0,135.81,134.95,30193350
GAZP,2016-09-01,135.01,134.27,135.87,134.99,21063240
GAZP,2016-09-02,135.29,134.8,136.35,135.55,15681030
GAZP,2016-09-05,136.28,135.76,137.19,136.05,23213580
GAZP,2016-09-06,136.87,136.61,141.4,141.4,60304240
GAZP,2016-09-07,141.8,141.42,143.45,143.08,49380140
GAZP,2016-09-08,143.66,140.77,143.83,141.45,29185840
GAZP,2016-09-09,140.9,138.54,140.9,138.54,24777160
GAZP,2016-09-12,137.5,136.53,139.59,138.93,26235340
GAZP,2016-09-13,138.76,138.0,139.72,138.45,16246740
GAZP,2016-09-14,138.17,137.64,139.57,139.35,22830160
GAZP,2016-09-15,139.25,136.55,139.25,137.6,24149280
GAZP,2016-09-16,137.7,134.73,138.0,136.47,28905820
GAZP,2016-09-19,136.87,136.12,138.15,136.59,16821930
GAZP,2016-09-20,136.2,135.18,137.02,137.0,18103450
GAZP,2016-09-21,137.21,135.5,137.48,136.25,15958010
GAZP,2016-09-22,136.89,135.23,137.05,136.7,29027950
GAZP,2016-09-23,136.2,135.26,137.84,136.7,29107680
GAZP,2016-09-26,136.39,134.8,136.39,135.26,25534270
GAZP,2016-09-27,135.51,133.88,135.58,133.92,24102940
GAZP,2016-09-28,134.58,133.57,134.9,134.09,19264280
GAZP,2016-09-29,135.4,135.0,136.8,135.31,23908790
GAZP,2016-09-30,135.0,134.26,135.95,134.9,23734570
GAZP,2016-10-03,135.1,134.8,136.69,135.37,19622730
GAZP,2016-10-04,135.5,135.05,136.75,136.23,19669310
GAZP,2016-10-05,136.31,134.25,136.32,134.8,21501020
GAZP,2016-10-06,134.88,134.1,136.24,135.9,19696440
GAZP,2016-10-07,135.89,135.2,136.75,136.1,20473480
GAZP,2016-10-10,136.17,135.75,139.5,139.1,34397090
GAZP,2016-10-11,139.14,138.18,139.8,138.98,32335640
GAZP,2016-10-12,138.52,137.55,140.23,138.07,31976170
GAZP,2016-10-13,137.7,136.57,137.88,137.47,15129820
GAZP,2016-10-14,137.55,135.83,137.86,136.2,12933780
GAZP,2016-10-17,136.1,135.3,136.43,135.57,14806360
GAZP,2016-10-18,136.0,135.41,136.46,135.81,19038940
GAZP,2016-10-19,136.11,134.7,136.16,135.49,11824310
GAZP,2016-10-20,135.79,134.7,135.79,134.72,12396890
GAZP,2016-10-21,135.1,133.95,135.35,134.96,15520990
GAZP,2016-10-24,135.24,134.75,136.14,135.05,15312220
GAZP,2016-10-25,135.25,134.88,135.97,135.3,15474750
GAZP,2016-10-26,135.11,134.55,135.7,135.32,11935260
GAZP,2016-10-27,135.32,134.62,135.64,135.04,12333740
GAZP,2016-10-28,135.0,134.4,135.04,135.0,9973340
GAZP,2016-10-31,136.3,136.16,139.44,138.84,42989200
GAZP,2016-11-01,139.12,139.01,142.44,141.98,49424650
GAZP,2016-11-02,141.49,140.03,143.64,140.81,43150330
GAZP,2016-11-03,140.5,139.3,141.3,139.9,24879410
GAZP,2016-11-07,140.5,138.5,140.96,138.5,23566970
GAZP,2016-11-08,138.86,138.81,140.98,139.32,20844700
GAZP,2016-11-09,138.0,137.55,145.62,145.62,79384800
GAZP,2016-11-10,146.45,145.75,151.3,147.4,103218440
GAZP,2016-11-11,147.4,145.79,149.5,147.88,45421760
GAZP,2016-11-14,148.6,145.96,149.67,146.26,31655130
GAZP,2016-11-15,146.5,145.6,148.0,145.9,23781420
GAZP,2016-11-16,147.07,145.14,148.8,145.5,40902380
GAZP,2016-11-17,145.82,145.32,147.78,147.7,28348820
GAZP,2016-11-18,147.51,146.74,148.29,146.96,14647970
GAZP,2016-11-21,147.6,147.6,149.85,149.6,26159040
GAZP,2016-11-22,150.2,149.06,150.83,150.0,26583940
GAZP,2016-11-23,150.24,148.56,150.38,149.49,19329900
GAZP,2016-11-24,149.53,149.35,152.25,151.11,26216000
GAZP,2016-11-25,150.94,149.5,151.6,151.31,17903950
GAZP,2016-11-28,151.18,148.39,151.48,148.94,24402370
GAZP,2016-11-29,148.83,147.34,149.49,147.75,21155580
GAZP,2016-11-30,148.0,147.6,151.12,148.8,44343150
GAZP,2016-12-01,149.54,149.54,153.7,152.81,57550290
GAZP,2016-12-02,152.81,151.8,153.64,152.35,27081770
GAZP,2016-12-05,152.17,152.09,153.99,153.78,35074550
GAZP,2016-12-06,153.97,151.27,154.55,151.5,35498600
GAZP,2016-12-07,151.56,150.92,152.61,151.95,23411240
GAZP,2016-12-08,152.49,151.89,153.7,153.05,31381700
GAZP,2016-12-09,153.5,152.18,153.83,152.99,26792910
GAZP,2016-12-12,154.15,154.03,159.82,158.63,83797990
GAZP,2016-12-13,158.35,157.72,159.2,158.95,43179500
GAZP,2016-12-14,159.01,155.3,160.62,157.2,45524980
GAZP,2016-12-15,155.77,155.77,158.3,158.25,52385610
GAZP,2016-12-16,158.48,156.2,158.88,156.2,31710640
GAZP,2016-12-19,157.18,154.6,157.75,154.6,17558190
GAZP,2016-12-20,154.51,153.76,155.95,155.3,28013210
GAZP,2016-12-21,155.69,153.01,156.73,153.06,22599140
GAZP,2016-12-22,153.49,149.72,153.49,150.27,29733560
GAZP,2016-12-23,150.28,147.22,151.19,149.05,24977800
GAZP,2016-12-26,149.0,148.8,149.86,148.95,7017140
GAZP,2016-12-27,149.05,149.05,151.03,150.38,9643110
GAZP,2016-12-28,150.74,149.6,152.6,151.0,17025510
GAZP,2016-12-29,150.74,149.9,153.29,152.62,14812890
GAZP,2016-12-30,153.0,152.6,154.55,154.55,15714590
GAZP,2017-01-03,154.46,154.12,158.2,157.7,24763380
GAZP,2017-01-04,156.84,155.76,157.44,157.44,15503920
GAZP,2017-01-05,157.44,153.17,158.7,154.0,25449570
GAZP,2017-01-06,154.15,152.05,154.47,154.1,12310510
GAZP,2017-01-09,154.2,153.3,155.5,154.4,12955890
GAZP,2017-01-10,154.01,154.0,158.02,157.97,26146750
GAZP,2017-01-11,157.5,155.81,158.5,157.01,20658180
GAZP,2017-01-12,158.48,155.53,158.48,157.25,24140250
GAZP,2017-01-13,157.48,155.77,158.3,157.95,23323000
GAZP,2017-01-16,157.99,155.58,158.2,155.81,16952610
GAZP,2017-01-17,155.6,153.01,156.5,153.65,25918410
GAZP,2017-01-18,154.2,152.65,154.59,152.86,16216270
GAZP,2017-01-19,153.3,148.23,153.56,150.85,41963880
GAZP,2017-01-20,150.85,147.7,151.2,149.7,33241970
GAZP,2017-01-23,149.9,147.1,149.9,148.1,22491250
GAZP,2017-01-24,148.25,148.25,150.5,150.15,22354380
GAZP,2017-01-25,150.5,147.15,150.87,147.65,30645880
GAZP,2017-01-26,147.74,147.16,151.28,150.49,26471140
GAZP,2017-01-27,150.4,149.91,154.53,154.09,37170230
GAZP,2017-01-30,153.8,150.35,153.9,150.8,21533720
GAZP,2017-01-31,150.54,149.15,151.42,149.8,28260880
GAZP,2017-02-01,150.0,148.32,150.38,149.65,20916550
GAZP,2017-02-02,149.8,148.15,150.45,148.8,20525750
GAZP,2017-02-03,148.85,148.37,150.2,149.35,20817240
GAZP,2017-02-06,149.4,147.63,149.7,148.5,22092270
GAZP,2017-02-07,148.5,147.6,148.7,148.7,13853050
GAZP,2017-02-08,148.12,143.9,148.22,145.2,64448030
GAZP,2017-02-09,145.35,141.57,145.6,142.11,52192900
GAZP,2017-02-10,142.87,140.5,143.14,140.5,41132510
GAZP,2017-02-13,141.1,140.02,142.67,141.2,25982140
GAZP,2017-02-14,141.25,139.85,141.49,140.62,20232140
GAZP,2017-02-15,140.49,138.92,141.5,139.72,36931590
GAZP,2017-02-16,139.92,138.01,140.3,139.16,33195280
GAZP,2017-02-17,139.27,137.23,139.42,138.12,32115980
GAZP,2017-02-20,138.57,137.4,140.13,138.5,24730050
GAZP,2017-02-21,138.6,138.0,139.6,138.35,21706790
GAZP,2017-02-22,138.66,136.05,138.78,136.68,27406280
GAZP,2017-02-24,136.51,135.6,137.2,136.75,17165850
GAZP,2017-02-27,137.17,135.07,137.48,135.07,24036150
GAZP,2017-02-28,135.7,132.0,135.89,134.0,98611670
GAZP,2017-03-01,133.5,133.0,134.99,133.85,38131650
GAZP,2017-03-02,134.05,131.3,135.1,131.3,42664710
GAZP,2017-03-03,131.15,130.64,134.9,134.8,39971050
GAZP,2017-03-06,134.84,134.32,135.97,134.6,28047110
GAZP,2017-03-07,135.8,131.9,135.8,132.89,28976030
GAZP,2017-03-09,132.05,128.81,133.26,129.0,53141410
GAZP,2017-03-10,129.2,127.8,130.88,128.78,33659510
GAZP,2017-03-13,128.51,127.82,130.55,129.93,34301020
GAZP,2017-03-14,130.0,128.32,131.34,128.8,39444410
GAZP,2017-03-15,129.22,127.2,129.69,127.6,31019370
GAZP,2017-03-16,128.5,127.61,129.3,128.05,51357870
GAZP,2017-03-17,128.19,128.01,130.42,128.94,42883560
GAZP,2017-03-20,129.3,128.02,130.13,128.79,30333260
GAZP,2017-03-21,129.02,128.51,130.42,129.3,37868660
GAZP,2017-03-22,129.05,128.9,131.65,131.65,36244000
GAZP,2017-03-23,131.8,130.22,132.94,130.99,39623660
GAZP,2017-03-24,130.79,129.72,131.48,130.05,20547890
GAZP,2017-03-27,129.41,127.41,129.47,128.8,28951210
GAZP,2017-03-28,129.0,128.1,129.6,129.2,23674580
GAZP,2017-03-29,129.12,128.55,129.78,128.81,15808600
GAZP,2017-03-30,129.15,128.2,129.99,128.49,28700450
GAZP,2017-03-31,128.49,126.8,128.64,127.9,29060280
GAZP,2017-04-03,128.09,127.02,128.5,127.21,19870230
GAZP,2017-04-04,127.5,126.8,128.9,128.81,26349010
GAZP,2017-04-05,128.85,128.82,131.25,130.69,34545900
GAZP,2017-04-06,130.18,129.55,130.93,130.5,23606630
GAZP,2017-04-07,129.5,127.84,129.89,128.72,27579920
GAZP,2017-04-10,128.06,125.81,128.4,126.16,29853980
GAZP,2017-04-11,125.98,125.5,127.69,126.0,32664280
GAZP,2017-04-12,127.05,124.62,127.45,125.05,28978480
GAZP,2017-04-13,125.95,123.5,125.95,124.54,42266220
GAZP,2017-04-14,124.29,122.63,124.37,122.85,14731590
GAZP,2017-04-17,123.0,122.25,124.03,123.7,21674610
GAZP,2017-04-18,124.1,122.03,124.39,122.22,22108400
GAZP,2017-04-19,122.74,121.25,123.15,121.55,28941930
GAZP,2017-04-20,121.3,120.55,121.99,121.99,32985470
GAZP,2017-04-21,122.13,122.13,123.64,123.0,29514120
GAZP,2017-04-24,123.56,123.38,128.4,128.0,66796940
GAZP,2017-04-25,128.5,127.98,131.75,130.2,57536860
GAZP,2017-04-26,130.2,130.01,134.0,133.43,57713060
GAZP,2017-04-27,133.35,132.22,136.6,133.41,99565980
GAZP,2017-04-28,136.0,135.05,137.77,136.75,52898790
GAZP,2017-05-02,137.29,136.28,138.43,136.52,33849840
GAZP,2017-05-03,136.46,135.1,138.09,135.81,33150870
GAZP,2017-05-04,135.8,134.3,136.41,134.93,31968840
GAZP,2017-05-05,133.68,132.91,134.94,134.41,26287190
GAZP,2017-05-10,134.98,133.51,135.43,134.19,23775320
GAZP,2017-05-11,134.56,130.37,134.75,131.1,36624840
GAZP,2017-05-12,131.41,130.2,132.5,132.5,23895330
GAZP,2017-05-15,132.79,129.28,133.92,131.5,46409680
GAZP,2017-05-16,131.41,130.27,133.07,131.13,22535600
GAZP,2017-05-17,130.98,130.6,132.18,132.07,17640940
GAZP,2017-05-18,131.37,125.85,132.84,126.9,80144010
GAZP,2017-05-19,127.32,124.0,127.4,124.19,57694830
GAZP,2017-05-22,124.47,122.17,124.49,122.52,39237650
GAZP,2017-05-23,122.6,121.96,123.71,123.23,34384060
GAZP,2017-05-24,123.36,120.92,123.67,122.0,32263320
GAZP,2017-05-25,122.39,120.75,122.47,121.61,24572020
GAZP,2017-05-26,121.48,120.54,122.2,122.2,22658570
GAZP,2017-05-29,122.4,122.11,123.83,123.11,24491100
GAZP,2017-05-30,122.72,121.79,122.91,122.1,16159700
GAZP,2017-05-31,122.21,119.4,122.78,120.28,55411890
GAZP,2017-06-01,120.29,117.24,120.98,118.0,48654070
GAZP,2017-06-02,117.86,116.55,119.69,119.69,38326830
GAZP,2017-06-05,119.57,118.55,120.99,119.0,24798770
GAZP,2017-06-06,119.0,118.66,120.24,119.05,18204960
GAZP,2017-06-07,119.34,118.85,121.44,118.92,27874070
GAZP,2017-06-08,119.15,117.82,120.11,119.3,27524480
GAZP,2017-06-09,119.39,118.95,120.5,120.5,21304350
GAZP,2017-06-13,120.08,118.15,120.38,118.15,31098720
GAZP,2017-06-14,118.18,115.1,118.54,115.35,47015150
GAZP,2017-06-15,115.29,111.46,115.75,115.49,120746990
GAZP,2017-06-16,115.81,114.6,117.25,116.02,40352310
GAZP,2017-06-19,116.0,115.79,117.45,117.33,21758090
GAZP,2017-06-20,117.51,116.56,119.0,117.44,29974620
GAZP,2017-06-21,117.5,116.84,118.32,117.97,23627700
GAZP,2017-06-22,117.78,116.86,119.78,119.55,31575330
GAZP,2017-06-23,119.52,118.66,120.09,119.1,23310370
GAZP,2017-06-26,119.5,118.26,119.97,118.67,18290680
GAZP,2017-06-27,118.36,118.02,119.75,119.35,18379600
GAZP,2017-06-28,118.72,118.19,119.7,119.7,21203010
GAZP,2017-06-29,120.17,118.8,120.88,119.16,26473500
GAZP,2017-06-30,118.86,118.18,120.22,118.49,22483610
GAZP,2017-07-03,119.16,118.75,119.93,119.86,18244530
GAZP,2017-07-04,120.0,119.72,123.29,122.73,37722830
GAZP,2017-07-05,122.95,122.32,123.75,122.7,26076210
GAZP,2017-07-06,122.81,121.44,123.65,122.68,25182000
GAZP,2017-07-07,122.19,121.4,123.0,123.0,24747890
GAZP,2017-07-10,123.26,123.03,124.62,124.25,27181370
GAZP,2017-07-11,124.36,123.85,124.94,124.78,20664840
GAZP,2017-07-12,125.01,124.19,125.3,124.87,22747050
GAZP,2017-07-13,124.81,124.66,125.89,125.55,29413000
GAZP,2017-07-14,125.67,125.0,126.35,125.0,21567110
GAZP,2017-07-17,125.39,124.3,125.7,125.14,23844290
GAZP,2017-07-18,125.1,124.49,125.75,124.49,39563600
GAZP,2017-07-19,118.48,118.11,120.11,120.11,43182860
GAZP,2017-07-20,120.43,119.81,121.27,120.6,21833190
GAZP,2017-07-21,120.21,118.65,120.26,118.95,20858610
GAZP,2017-07-24,118.53,117.92,119.4,119.17,22839940
GAZP,2017-07-25,119.13,117.67,119.7,118.4,23692640
GAZP,2017-07-26,118.35,118.25,119.12,119.0,22322480
GAZP,2017-07-27,119.11,117.83,119.35,118.68,25785070
GAZP,2017-07-28,118.16,115.41,118.18,116.9,34585480
GAZP,2017-07-31,116.7,115.08,118.18,116.1,40317370
GAZP,2017-08-01,116.82,116.82,118.65,117.99,29024700
GAZP,2017-08-02,118.0,117.9,119.09,119.09,20798890
GAZP,2017-08-03,119.15,118.85,119.99,119.58,22387790
GAZP,2017-08-04,119.3,118.68,119.88,119.45,17281160
GAZP,2017-08-07,119.32,118.9,120.38,119.5,21811380
GAZP,2017-08-08,119.47,119.25,119.89,119.67,14908830
GAZP,2017-08-09,119.4,118.02,119.46,118.68,20303410
